(116,66,66)
(144,40,48)
(179,19,23)
(201,-17,-9)
(215,-41,-37)
(222,-66,-84)
(218,-74,-132)
(209,-85,-171)
(207,-81,-189)
(191,-81,-217)
(189,-85,-211)
(191,-87,-215)
(194,-72,-210)
(184,-82,-218)
(148,-84,-240)
(116,-72,-270)
(75,-49,-305)
(32,-12,-324)
(8,20,-340)
(-27,69,-321)
(-59,105,-317)
(-79,147,-283)
(-95,169,-259)
(-98,212,-220)
(-95,233,-197)
(-92,232,-176)
(-73,281,-171)
(-54,308,-154)
(-44,322,-148)
(-46,338,-168)
(-14,362,-170)
(-2,374,-154)
(37,373,-111)
(45,387,-91)
(73,385,-81)
(104,396,-90)
(111,407,-99)
(127,411,-117)
(156,420,-152)
(207,421,-181)
(241,411,-211)
(261,397,-225)
(280,388,-234)
(287,381,-229)
(293,379,-215)
(278,390,-196)
(261,403,-171)
(229,419,-125)
(181,413,-97)
(128,404,-74)
(85,393,-67)
(71,373,-55)
(50,362,-50)
(31,351,-37)
(31,333,-33)
(9,329,-23)
(7,317,-31)
(3,299,-27)
(-11,299,-29)
(-20,280,-10)
(-35,263,-21)
(-29,241,-1)
(-21,221,5)
(-12,204,36)
(18,190,42)
(39,165,69)
(48,152,78)
(76,126,80)
(88,106,78)
(114,100,80)
(126,94,80)
(122,100,74)
(118,102,78)
(104,102,78)
(89,131,79)
(65,129,81)
(39,131,69)
(36,146,62)
(29,159,65)
(25,155,49)
(13,159,37)
(3,157,45)
(3,159,47)
(-8,156,38)
(-17,159,37)
(-13,183,27)
(-4,186,38)
(0,166,40)
(-8,136,42)
(-25,143,21)
(-30,184,14)
(-35,211,1)
(-39,209,11)
(-43,185,-3)
(-53,153,-1)
(-43,157,-1)
(-48,174,8)
(-39,191,3)
(-33,203,-5)
(-39,179,9)
(-51,155,-7)
(-49,141,-3)
(-50,170,-2)
(-43,193,7)
(-29,217,-7)
(-41,197,1)
(-51,167,5)
(-55,169,3)
(-43,185,3)
(-44,216,4)
(-37,225,-1)
(-30,208,12)
(-35,171,11)
(-31,151,15)
(-46,150,0)
(-43,175,1)
(-33,203,-3)
(-25,219,3)
(-30,202,8)
(-36,176,12)
(-37,161,15)
(-40,164,12)
(-43,181,5)
(-37,195,15)
(-24,214,22)
(-22,210,24)
(-34,178,16)
(-44,160,4)
(-46,156,4)
(-47,175,5)
(-40,198,8)
(-32,194,24)
(-33,191,25)
(-37,173,17)
(-25,147,13)
(-34,128,18)
(-34,114,12)
(-17,105,23)
(-20,90,20)
(-19,87,13)
(-10,92,18)
(-14,90,14)
(-22,102,16)
(-26,106,22)
(-17,95,9)
(-1,75,17)
(-10,66,10)
(3,63,13)
(11,49,23)
(21,45,23)
(29,51,17)
(20,48,24)
(22,40,20)
(16,54,24)
(19,51,27)
(20,48,20)
(13,47,19)
(19,51,21)
(12,66,26)
(10,62,22)
(-7,87,21)
(-28,106,4)
(-46,124,0)
(-32,142,-2)
(-39,139,1)
(-39,149,-15)
(-57,167,-1)
(-44,174,0)
(-41,175,-1)
(-47,185,-5)
(-39,183,3)
(-48,178,-8)
(-49,189,-7)
(-54,206,-20)
(-52,198,-14)
(-56,178,-6)
(-39,189,5)
(-47,223,-11)
(-51,243,-19)
(-48,220,-14)
(-57,197,-9)
(-43,199,-3)
(-49,229,-13)
(-48,262,-40)
(-50,282,-72)
(-64,266,-90)
(-81,257,-101)
(-76,260,-114)
(-77,273,-131)
(-70,276,-142)
(-73,277,-125)
(-63,275,-113)
(-64,294,-100)
(-62,300,-116)
(-65,281,-119)
(-76,280,-116)
(-74,270,-92)
(-55,273,-57)
(-46,234,-8)
(-26,198,30)
(-9,171,33)
(0,152,44)
(19,115,47)
(38,96,52)
(48,80,50)
(64,74,56)
(44,62,52)
(48,72,52)
(52,66,48)
(52,68,48)
(52,74,54)
(52,82,54)
(48,84,64)
(45,85,55)
(48,92,60)
(45,85,57)
(47,93,57)
(47,89,57)
(41,87,53)
(33,95,47)
(17,105,39)
(-9,115,29)
(-23,103,29)
(-17,107,25)
(-9,129,33)
(-9,133,45)
(-7,115,37)
(-9,113,31)
(-10,104,18)
(-14,108,32)
(-4,130,34)
(-2,126,36)
(-9,111,29)
(-14,96,18)
(-13,109,19)
(-11,127,27)
(-13,139,35)
(-10,130,28)
(-21,113,19)
(-16,106,16)
(-25,123,27)
(-23,135,29)
(-8,134,26)
(-15,119,19)
(-6,118,28)
(11,105,43)
(26,106,48)
(30,116,58)
(39,151,67)
(43,149,69)
(46,150,68)
(56,148,82)
(53,155,79)
(52,158,88)
(50,158,76)
(43,145,67)
(23,143,53)
(3,133,39)
(-20,134,28)
(-27,131,17)
(-25,109,7)
(-35,105,15)
(-29,105,-3)
(-40,94,-8)
(-57,91,-21)
(-41,91,-5)
(-33,91,-11)
(-45,87,-11)
(-53,81,-35)
(-59,77,-39)
(-58,66,-52)
(-56,70,-52)
(-63,61,-65)
(-66,50,-70)
(-69,61,-77)
(-76,60,-96)
(-72,82,-70)
(-74,114,-38)
(-63,121,-25)
(-71,97,-39)
(-76,76,-62)
(-76,100,-64)
(-82,120,-56)
(-75,123,-55)
(-79,95,-81)
(-92,96,-104)
(-90,96,-98)
(-100,102,-128)
(-104,92,-146)
(-96,86,-174)
(-95,91,-183)
(-96,70,-188)
(-79,71,-205)
(-77,51,-237)
(-64,46,-256)
(-52,26,-268)
(-42,12,-286)
(-32,0,-284)
(-30,6,-276)
(-43,19,-285)
(-38,6,-280)
(-33,-5,-281)
(-7,-9,-287)
(6,-18,-294)
(1,-35,-281)
(13,-33,-277)
(17,-39,-275)
(18,-46,-262)
(39,-53,-257)
(64,-70,-256)
(53,-75,-259)
(58,-72,-248)
(54,-70,-258)
(36,-48,-256)
(-6,-30,-252)
(-26,-20,-238)
(-9,-37,-225)
(30,-54,-240)
(50,-64,-260)
(47,-49,-303)
(59,-33,-327)
(60,-14,-356)
(74,-26,-354)
(94,-52,-314)
(90,-68,-284)
(101,-85,-243)
(97,-87,-219)
(97,-79,-215)
(83,-85,-223)
(72,-80,-218)
(68,-80,-236)
(48,-68,-236)
(37,-57,-259)
(21,-45,-263)
(-1,-35,-249)
(-17,-21,-243)
(-31,-15,-241)
(-36,2,-242)
(-45,1,-233)
(-19,-21,-263)
(8,-32,-278)
(36,-44,-284)
(47,-57,-285)
(75,-71,-275)
(75,-75,-263)
(82,-78,-260)
(95,-79,-263)
(83,-67,-279)
(79,-63,-293)
(52,-62,-274)
(61,-81,-253)
(64,-74,-230)
(70,-68,-262)
(65,-47,-305)
(58,-26,-338)
(38,14,-350)
(20,-4,-326)
(17,-43,-249)
(41,-63,-245)
(61,-61,-263)
(79,-41,-319)
(71,-23,-349)
(37,-31,-309)
(50,-62,-260)
(49,-79,-217)
(74,-80,-222)
(91,-61,-273)
(66,-32,-322)
(41,-11,-335)
(-8,-6,-298)
(13,-45,-245)
(44,-68,-236)
(68,-66,-244)
(56,-48,-286)
(24,14,-342)
(-3,11,-329)
(3,-25,-287)
(54,-72,-236)
(74,-68,-242)
(56,-36,-306)
(15,-1,-311)
(-5,7,-299)
(-7,-23,-261)
(34,-62,-222)
(69,-75,-223)
(93,-65,-261)
(94,-64,-280)
(84,-58,-294)
(66,-34,-316)
(43,-29,-317)
(-25,1,-275)
(-26,-12,-238)
(-6,-34,-224)
(11,-53,-235)
(49,-53,-275)
(44,-34,-318)
(33,-25,-337)
(26,-12,-322)
(6,-14,-290)
(-11,-13,-277)
(-13,-23,-249)
(-5,-31,-225)
(0,-40,-226)
(-14,-32,-236)
(-13,-7,-271)
(5,9,-325)
(33,15,-355)
(77,25,-397)
(115,13,-401)
(122,-6,-368)
(125,-31,-343)
(124,-76,-292)
(129,-85,-263)
(136,-90,-252)
(123,-85,-255)
(114,-82,-264)
(92,-76,-278)
(85,-59,-305)
(71,-41,-329)
(43,-29,-325)
(-5,-19,-279)
(-37,-3,-249)
(-72,20,-188)
(-68,26,-136)
(-78,64,-112)
(-72,88,-62)
(-49,105,-17)
(-13,119,17)
(37,115,69)
(95,129,83)
(152,134,88)
(206,170,86)
(259,201,67)
(285,237,33)
(305,259,5)
(314,270,-26)
(333,291,-43)
(330,300,-52)
(321,313,-47)
(301,301,-13)
(279,287,15)
(239,279,37)
(190,276,52)
(150,256,60)
(128,248,62)
(96,228,74)
(71,215,67)
(64,168,76)
(63,133,73)
(65,91,73)
(59,69,51)
(50,38,42)
(46,22,22)
(20,0,-6)
(10,-16,-46)
(-9,-27,-95)
(-13,-33,-127)
(-23,-29,-185)
(-21,-23,-219)
(-11,-21,-255)
(2,-14,-278)
(1,-9,-299)
(5,-11,-317)
(11,-9,-319)
(7,-7,-307)
(-3,1,-293)
(-20,10,-268)
(-56,6,-214)
(-69,21,-177)
(-75,37,-153)
(-74,38,-140)
(-65,51,-111)
(-62,54,-82)
(-59,53,-69)
(-68,46,-80)
(-72,46,-102)
(-74,36,-128)
(-75,27,-145)
(-61,17,-179)
(-70,32,-200)
(-82,60,-170)
(-85,69,-117)
(-85,115,-67)
(-63,159,-25)
(-33,165,17)
(-17,167,37)
(-2,166,50)
(20,172,64)
(49,173,75)
(79,171,91)
(98,176,84)
(104,182,88)
(128,186,96)
(129,191,83)
(116,192,90)
(121,177,83)
(79,177,83)
(64,158,76)
(29,145,59)
(9,135,43)
(-12,128,24)
(-25,105,11)
(-35,111,5)
(-10,122,26)
(6,142,46)
(44,138,64)
(63,141,69)
(62,150,78)
(66,146,80)
(77,151,75)
(76,146,82)
(84,148,78)
(86,144,78)
(62,146,68)
(31,117,51)
(11,105,31)
(-16,84,8)
(-27,67,-15)
(-43,47,-41)
(-40,36,-56)
(-53,51,-67)
(-49,61,-47)
(-36,90,-8)
(-3,125,43)
(39,151,61)
(62,146,74)
(71,151,81)
(88,160,86)
(108,156,90)
(128,164,80)
(138,166,86)
(148,164,90)
(177,161,77)
(194,172,84)
(201,183,81)
(187,183,87)
(186,178,78)
(168,188,94)
(138,176,82)
(127,175,85)
(109,171,87)
(82,168,78)
(59,159,73)
(50,150,62)
(30,146,56)
(15,135,41)
(-9,137,35)
(-26,130,12)
(-28,126,2)
(-35,129,3)
(-11,145,29)
(1,159,35)
(-13,157,23)
(-26,126,14)
(-22,110,16)
(-18,118,30)
(10,146,40)
(15,173,53)
(15,201,51)
(17,195,43)
(-4,162,36)
(4,132,30)
(-1,119,39)
(14,124,46)
(29,151,61)
(22,184,60)
(24,198,50)
(8,178,38)
(2,150,40)
(1,123,33)
(6,106,30)
(1,125,29)
(13,145,37)
(21,199,45)
(27,201,43)
(21,213,51)
(27,207,51)
(39,175,59)
(76,172,72)
(95,183,71)
(107,167,81)
(120,174,88)
(139,179,81)
(165,171,91)
(189,169,83)
(199,179,81)
(209,193,75)
(216,194,72)
(216,190,78)
(225,183,79)
(219,193,77)
(209,193,81)
(195,187,83)
(163,179,77)
(133,163,83)
(84,144,80)
(73,141,81)
(47,125,57)
(34,120,62)
(2,100,34)
(-14,88,10)
(-33,83,-9)
(-42,72,-36)
(-59,55,-67)
(-72,60,-80)
(-74,60,-102)
(-72,40,-128)
(-70,28,-152)
(-65,17,-191)
(-47,7,-235)
(-17,1,-307)
(22,-4,-336)
(58,-14,-348)
(76,-16,-354)
(86,-26,-358)
(99,-33,-343)
(96,-38,-338)
(97,-55,-319)
(91,-67,-301)
(88,-68,-292)
(101,-79,-269)
(101,-71,-263)
(109,-79,-265)
(110,-88,-256)
(116,-84,-262)
(108,-84,-258)
(95,-73,-257)
(59,-63,-257)
(52,-60,-262)
(28,-50,-242)
(-2,-46,-226)
(-24,-26,-208)
(-42,-10,-188)
(-52,4,-180)
(-63,13,-165)
(-65,13,-159)
(-74,34,-142)
(-77,45,-145)
(-88,60,-132)
(-72,54,-138)
(-89,59,-145)
(-79,51,-145)
(-77,45,-151)
(-76,34,-158)
(-64,8,-176)
(-54,4,-202)
(-53,1,-199)
(-70,12,-194)
(-63,3,-205)
(-65,9,-197)
(-67,9,-191)
(-65,13,-193)
(-72,24,-184)
(-80,36,-186)
(-75,41,-179)
(-83,57,-171)
(-88,76,-160)
(-88,86,-140)
(-102,100,-122)
(-99,115,-111)
(-95,109,-109)
(-101,129,-83)
(-83,133,-67)
(-86,108,-88)
(-84,86,-106)
(-80,52,-138)
(-69,19,-167)
(-62,12,-182)
(-31,-33,-201)
(11,-47,-231)
(37,-79,-239)
(62,-82,-248)
(81,-79,-245)
(82,-84,-236)
(96,-98,-230)
(95,-93,-225)
(87,-93,-219)
(79,-91,-209)
(85,-89,-209)
(81,-89,-215)
(29,-77,-197)
(-13,-45,-203)
(-42,-6,-200)
(-68,26,-164)
(-88,66,-132)
(-83,87,-89)
(-76,116,-64)
(-78,158,-42)
(-57,207,-39)
(-35,261,-39)
(-19,311,-63)
(-9,323,-69)
(5,357,-93)
(21,373,-143)
(27,385,-201)
(42,392,-216)
(52,386,-258)
(68,390,-286)
(87,395,-299)
(94,388,-308)
(91,387,-317)
(97,379,-333)
(117,369,-337)
(124,362,-352)
(126,362,-358)
(137,365,-361)
(140,366,-370)
(136,368,-364)
(137,365,-363)
(139,373,-351)
(127,383,-321)
(121,403,-283)
(120,408,-276)
(105,419,-243)
(95,417,-211)
(103,419,-193)
(88,412,-162)
(101,417,-139)
(111,415,-121)
(110,412,-126)
(114,418,-116)
(103,415,-117)
(114,408,-134)
(109,413,-121)
(117,409,-127)
(112,412,-122)
(114,412,-120)
(107,417,-123)
(107,405,-113)
(115,411,-101)
(125,409,-105)
(105,411,-137)
(80,392,-112)
(67,385,-81)
(89,389,-65)
(108,384,-50)
(122,386,-48)
(122,380,-34)
(121,387,-33)
(134,382,-42)
(139,381,-41)
(144,380,-38)
(136,372,-26)
(147,369,-29)
(136,382,-34)
(153,377,-51)
(161,381,-25)
(155,359,-3)
(153,337,11)
(158,328,28)
(175,333,27)
(184,332,18)
(187,341,11)
(177,341,11)
(164,340,22)
(156,310,42)
(141,283,61)
(144,266,66)
(125,249,71)
(122,224,84)
(117,199,83)
(115,181,85)
(103,163,89)
(106,178,88)
(110,244,64)
(143,275,51)
(181,333,23)
(192,380,-36)
(205,413,-99)
(198,422,-136)
(198,424,-140)
(175,425,-187)
(137,433,-189)
(97,409,-187)
(47,397,-167)
(-6,364,-128)
(-52,318,-104)
(-69,271,-79)
(-75,263,-77)
(-78,238,-70)
(-86,214,-74)
(-89,195,-81)
(-81,187,-89)
(-98,178,-110)
(-105,175,-149)
(-105,171,-209)
(-98,168,-234)
(-92,176,-268)
(-89,173,-277)
(-76,180,-302)
(-69,175,-327)
(-58,184,-344)
(-56,192,-350)
(-60,208,-336)
(-59,213,-321)
(-76,234,-292)
(-88,206,-280)
(-85,189,-301)
(-76,154,-316)
(-65,133,-317)
(-60,110,-316)
(-39,79,-337)
(-26,92,-366)
(0,94,-380)
(7,107,-395)
(1,131,-395)
(2,142,-398)
(-15,155,-379)
(-19,175,-367)
(-34,186,-368)
(-23,177,-377)
(-29,121,-379)
(-9,81,-373)
(4,76,-392)
(23,95,-397)
(8,104,-394)
(-17,129,-379)
(-45,153,-365)
(-55,163,-359)
(-46,170,-346)
(-53,179,-355)
(-40,154,-356)
(-19,151,-365)
(3,143,-407)
(26,140,-416)
(-2,146,-406)
(-8,146,-388)
(-40,126,-358)
(-62,112,-316)
(-82,84,-246)
(-81,53,-171)
(-61,35,-119)
(-48,14,-90)
(-18,0,-52)
(26,0,-16)
(64,6,14)
(118,12,40)
(168,28,56)
(243,55,43)
(288,68,18)
(294,72,24)
(315,95,15)
(315,107,15)
(324,120,8)
(328,142,8)
(340,162,4)
(342,192,0)
(343,215,-11)
(342,222,-14)
(340,254,-24)
(336,290,-46)
(321,341,-81)
(312,362,-124)
(298,380,-170)
(295,383,-213)
(282,386,-258)
(283,367,-293)
(268,366,-314)
(274,360,-320)
(267,361,-317)
(267,367,-311)
(275,359,-313)
(271,361,-307)
(280,362,-314)
(286,364,-304)
(278,356,-298)
(288,366,-308)
(284,368,-312)
(285,351,-305)
(290,358,-306)
(292,364,-278)
(301,361,-277)
(302,372,-252)
(309,367,-207)
(314,372,-182)
(313,365,-119)
(305,347,-57)
(295,305,-9)
(296,296,6)
(279,253,31)
(270,180,56)
(265,121,45)
(275,97,47)
(267,73,41)
(263,53,27)
(255,27,25)
(242,10,22)
(237,-5,5)
(216,-28,-14)
(192,-50,-34)
(180,-62,-42)
(164,-64,-50)
(161,-73,-49)
(155,-75,-63)
(125,-65,-69)
(99,-75,-77)
(103,-71,-81)
(105,-73,-83)
(102,-82,-78)
(84,-72,-82)
(83,-63,-59)
(100,-52,-34)
(107,-49,-35)
(113,-57,-51)
(103,-81,-75)
(77,-63,-85)
(58,-40,-52)
(60,-2,8)
(86,8,24)
(83,-3,29)
(89,-29,-5)
(89,-53,-43)
(81,-65,-83)
(68,-46,-56)
(89,-27,-15)
(148,-26,12)
(200,-12,20)
(211,-23,-1)
(202,-54,-34)
(173,-63,-49)
(132,-86,-78)
(84,-68,-66)
(96,-62,-44)
(129,-27,11)
(154,-16,16)
(168,-16,16)
(166,-30,-12)
(164,-66,-66)
(137,-87,-99)
(79,-75,-105)
(70,-62,-64)
(72,-48,-46)
(76,-22,-2)
(127,-7,23)
(121,-15,13)
(126,-40,-8)
(124,-68,-58)
(101,-77,-101)
(52,-72,-128)
(42,-64,-124)
(1,-47,-121)
(-29,7,-71)
(-24,36,-18)
(-12,32,-10)
(8,-10,-40)
(7,-17,-57)
(18,-38,-106)
(12,-46,-162)
(-27,-21,-163)
(-60,16,-134)
(-64,50,-92)
(-57,51,-73)
(-30,10,-76)
(-19,-25,-113)
(-16,-26,-130)
(-34,-16,-146)
(-52,0,-176)
(-82,52,-152)
(-78,64,-130)
(-74,36,-126)
(-48,0,-162)
(-33,-13,-195)
(-41,-1,-237)
(-60,48,-258)
(-89,113,-245)
(-96,128,-210)
(-102,132,-168)
(-94,110,-116)
(-77,77,-89)
(-44,26,-86)
(-12,-32,-126)
(12,-46,-174)
(-48,8,-194)
(-76,46,-140)
(-87,89,-77)
(-45,121,-11)
(-6,180,32)
(33,223,45)
(61,263,45)
(85,257,53)
(131,233,71)
(146,188,82)
(164,130,88)
(179,75,69)
(193,-1,33)
(196,-44,-24)
(151,-71,-67)
(121,-83,-91)
(78,-76,-106)
(39,-67,-125)
(-24,-20,-152)
(-70,32,-188)
(-95,89,-215)
(-98,148,-224)
(-87,195,-257)
(-80,222,-274)
(-74,240,-266)
(-80,254,-218)
(-91,251,-163)
(-68,228,-90)
(-69,201,-45)
(-24,148,26)
(32,98,44)
(35,43,23)
(-29,37,-57)
(-71,89,-63)
(-85,137,-67)
(-79,197,-49)
(-60,214,-28)
(-23,151,19)
(18,128,54)
(34,122,48)
(26,84,40)
(35,55,25)
(5,23,-7)
(-4,28,-22)
(-27,35,-37)
(-29,75,-25)
(-28,138,16)
(13,159,51)
(56,180,72)
(76,176,76)
(78,126,60)
(86,108,64)
(84,64,52)
(98,2,20)
(74,-16,-8)
(42,-18,-26)
(3,11,-11)
(29,59,25)
(63,83,55)
(113,93,71)
(128,78,66)
(134,22,36)
(148,-22,10)
(111,-51,-39)
(50,-46,-70)
(-2,-26,-100)
(-30,0,-92)
(-37,3,-83)
(12,-18,-58)
(43,-35,-37)
(76,-54,-42)
(73,-73,-91)
(37,-73,-155)
(-28,-28,-208)
(-90,64,-202)
(-97,77,-195)
(-99,99,-155)
(-77,39,-113)
(-16,-20,-86)
(42,-56,-102)
(42,-68,-124)
(21,-55,-167)
(-71,29,-187)
(-109,133,-193)
(-98,138,-212)
(-106,134,-216)
(-76,54,-166)
(-5,-41,-125)
(33,-63,-175)
(27,-55,-195)
(-7,-39,-233)
(-68,60,-270)
(-99,153,-249)
(-95,187,-251)
(-78,114,-260)
(-72,56,-242)
(-56,42,-276)
(-51,67,-327)
(-20,102,-370)
(9,159,-401)
(3,161,-401)
(30,248,-402)
(49,265,-409)
(77,289,-405)
(103,303,-407)
(114,320,-408)
(136,310,-400)
(143,329,-393)
(170,334,-392)
(166,336,-390)
(161,351,-381)
(124,336,-386)
(90,312,-402)
(64,218,-428)
(38,68,-410)
(35,29,-381)
(12,-10,-338)
(17,-19,-307)
(-15,-31,-269)
(-27,-33,-241)
(-37,-25,-241)
(-42,-6,-246)
(-77,45,-241)
(-99,153,-235)
(-78,230,-270)
(-40,300,-314)
(31,325,-355)
(110,332,-390)
(152,310,-414)
(225,277,-431)
(241,247,-429)
(263,207,-435)
(280,156,-428)
(285,87,-399)
(307,47,-367)
(303,15,-337)
(301,-5,-311)
(310,-8,-300)
(312,-16,-282)
(304,-14,-290)
(304,8,-308)
(302,28,-354)
(305,121,-405)
(279,195,-423)
(240,306,-396)
(191,395,-305)
(165,423,-187)
(172,388,-58)
(172,368,-28)
(200,302,18)
(246,214,56)
(255,189,53)
(294,130,44)
(330,72,-22)
(338,36,-80)
(333,-3,-151)
(323,-19,-229)
(289,-25,-295)
(279,-21,-311)
(258,-10,-346)
(228,22,-380)
(221,49,-421)
(203,81,-429)
(196,94,-438)
(201,91,-433)
(222,62,-422)
(232,12,-372)
(235,-33,-341)
(232,-66,-304)
(229,-85,-221)
(213,-81,-135)
(204,-56,-44)
(184,-4,26)
(160,66,68)
(139,143,75)
(141,157,75)
(118,222,58)
(97,287,37)
(69,341,-17)
(57,379,-75)
(47,385,-145)
(30,388,-232)
(61,373,-299)
(32,346,-316)
(16,352,-306)
(-21,333,-283)
(-41,295,-249)
(-83,261,-213)
(-89,223,-189)
(-102,156,-186)
(-97,105,-201)
(-85,83,-233)
(-64,50,-270)
(-37,35,-303)
(-28,30,-324)
(10,14,-356)
(42,36,-384)
(65,59,-417)
(71,97,-435)
(52,116,-432)
(37,111,-421)
(-5,77,-369)
(-31,15,-289)
(-21,-27,-179)
(-2,-38,-118)
(-15,-33,-143)
(-18,-24,-170)
(-21,-29,-145)
(15,-41,-123)
(6,-32,-100)
(-31,-23,-153)
(-43,1,-155)
(-60,22,-244)
(-42,58,-330)
(-2,94,-388)
(20,74,-388)
(47,67,-399)
(29,79,-399)
(12,110,-406)
(-13,99,-377)
(-50,54,-298)
(-50,2,-150)
(7,1,-27)
(102,12,38)
(247,65,43)
(305,123,29)
(330,198,2)
(334,278,-28)
(314,338,-84)
(287,389,-159)
(264,396,-192)
(208,402,-276)
(169,391,-325)
(147,363,-361)
(137,341,-389)
(125,327,-393)
(142,346,-376)
(159,385,-337)
(213,399,-287)
(234,408,-238)
(261,393,-199)
(265,395,-135)
(275,377,-111)
(277,353,-57)
(284,326,-28)
(277,311,-1)
(283,295,17)
(265,285,19)
(262,272,28)
(253,261,35)
(253,265,35)
(248,272,32)
(240,268,48)
(232,250,42)
(216,236,62)
(204,240,66)
(181,227,63)
(174,220,76)
(168,212,64)
(178,224,64)
(188,242,66)
(208,244,60)
(227,263,49)
(263,275,33)
(266,288,22)
(257,299,7)
(226,292,26)
(236,246,48)
(234,240,56)
(267,265,35)
(266,302,12)
(247,321,5)
(221,323,11)
(169,299,37)
(118,244,72)
(94,150,80)
(113,85,69)
(93,17,31)
(81,-15,-7)
(67,-29,-29)
(39,-25,-51)
(-7,-35,-103)
(-27,-11,-135)
(-61,17,-185)
(-70,54,-242)
(-65,99,-305)
(-46,134,-350)
(-27,165,-371)
(-19,179,-387)
(-19,185,-383)
(-7,171,-393)
(-10,144,-394)
(-15,101,-369)
(-50,40,-284)
(-51,-11,-175)
(-15,-3,-77)
(1,33,-11)
(43,87,47)
(107,211,67)
(141,343,5)
(124,380,-56)
(109,409,-147)
(95,411,-237)
(100,388,-306)
(121,369,-353)
(150,346,-382)
(181,337,-401)
(204,310,-414)
(206,312,-416)
(226,290,-420)
(228,286,-420)
(238,282,-434)
(217,261,-435)
(197,249,-445)
(191,235,-443)
(158,236,-450)
(111,229,-453)
(27,215,-417)
(-27,175,-373)
(-63,135,-321)
(-72,90,-296)
(-63,47,-251)
(-34,-14,-238)
(-7,-43,-231)
(38,-70,-230)
(85,-73,-265)
(101,-75,-275)
(123,-59,-309)
(132,-48,-342)
(131,-23,-373)
(121,13,-399)
(116,18,-406)
(99,17,-407)
(104,18,-398)
(102,6,-396)
(105,-1,-391)
(105,3,-385)
(104,6,-388)
(94,12,-392)
(83,19,-399)
(59,19,-385)
(51,25,-373)
(21,23,-367)
(31,29,-367)
(23,31,-365)
(11,53,-369)
(25,51,-373)
(14,56,-382)
(15,57,-377)
(18,42,-374)
(14,48,-378)
(4,70,-382)
(-7,91,-381)
(-34,116,-364)
(-46,128,-354)
(-55,95,-325)
(-49,69,-299)
(-34,48,-326)
(-21,13,-299)
(-20,-12,-282)
(-38,0,-252)
(-49,-1,-223)
(-46,-2,-230)
(-29,-9,-227)
(-41,-15,-209)
(-25,-27,-223)
(-12,-32,-230)
(-35,-35,-219)
(-28,-22,-234)
(-35,-13,-239)
(-33,-7,-235)
(-39,-11,-235)
(-58,12,-238)
(-60,20,-242)
(-79,87,-281)
(-70,150,-326)
(-54,208,-346)
(-27,269,-349)
(-1,305,-357)
(19,313,-363)
(70,348,-364)
(118,346,-382)
(140,348,-390)
(168,348,-384)
(177,347,-385)
(199,355,-369)
(205,365,-365)
(215,357,-351)
(217,385,-329)
(229,395,-309)
(227,401,-281)
(249,397,-251)
(273,387,-225)
(286,394,-216)
(315,371,-179)
(332,364,-156)
(346,344,-144)
(347,343,-135)
(340,330,-128)
(347,345,-125)
(333,355,-131)
(341,351,-135)
(330,354,-124)
(323,353,-99)
(320,336,-68)
(321,325,-47)
(321,307,-31)
(336,298,-40)
(345,265,-39)
(348,234,-28)
(349,225,-23)
(293,263,19)
(207,311,33)
(172,322,30)
(22,306,-14)
(-53,261,-61)
(-84,210,-110)
(-100,182,-166)
(-108,138,-198)
(-89,91,-233)
(-65,27,-257)
(-17,-13,-285)
(12,-26,-302)
(36,-20,-330)
(27,-3,-349)
(17,1,-345)
(-11,-1,-313)
(-54,8,-238)
(-80,32,-152)
(-75,69,-81)
(-65,119,-35)
(-32,154,0)
(-9,205,33)
(36,250,34)
(76,298,36)
(131,329,13)
(167,341,5)
(208,350,-12)
(235,355,-19)
(297,315,-7)
(308,282,-4)
(330,270,-2)
(318,270,6)
(316,262,8)
(311,265,3)
(304,272,-2)
(308,270,6)
(291,285,15)
(259,277,35)
(218,262,48)
(208,270,62)
(185,247,67)
(170,250,68)
(134,226,74)
(151,249,67)
(214,264,44)
(237,271,45)
(280,280,22)
(286,278,20)
(299,287,-5)
(298,282,-2)
(271,291,25)
(238,276,36)
(208,276,50)
(159,261,69)
(128,236,70)
(97,231,67)
(140,256,60)
(192,300,38)
(231,303,31)
(282,308,14)
(305,299,-15)
(327,287,-31)
(351,283,-57)
(364,296,-84)
(372,298,-102)
(377,291,-131)
(379,297,-133)
(377,293,-125)
(374,294,-130)
(373,291,-125)
(377,289,-121)
(381,295,-135)
(382,294,-154)
(391,287,-153)
(387,283,-175)
(386,270,-190)
(398,264,-206)
(403,253,-219)
(400,256,-222)
(390,246,-240)
(398,234,-254)
(395,237,-261)
(393,231,-271)
(384,260,-280)
(360,304,-270)
(367,305,-253)
(380,292,-220)
(403,263,-193)
(404,268,-214)
(397,261,-245)
(368,294,-272)
(359,317,-249)
(374,310,-222)
(380,308,-224)
(388,288,-216)
(401,267,-243)
(388,244,-274)
(383,239,-291)
(372,230,-314)
(361,227,-341)
(349,211,-355)
(346,188,-358)
(357,181,-359)
(350,174,-368)
(352,182,-362)
(357,167,-365)
(343,211,-367)
(344,262,-346)
(358,280,-318)
(359,265,-319)
(383,233,-321)
(367,253,-329)
(352,282,-332)
(328,316,-312)
(341,319,-289)
(366,296,-282)
(375,271,-295)
(372,264,-320)
(362,258,-332)
(352,272,-346)
(337,259,-363)
(334,244,-376)
(344,228,-372)
(345,227,-367)
(347,233,-363)
